id,text,label,source_dataset
finqa_6243,"Question: what portion of total consideration transferred for acquisition of ecp and ais is cash consideration? Context: abiomed , inc . and subsidiaries notes to consolidated financial statements 2014 ( continued ) note 3 . acquisitions ( continued ) including the revenues of third-party licensees , or ( ii ) the company 2019s sale of ( a ) ecp , ( b ) all or substantially all of ecp 2019s assets , or ( c ) certain of ecp 2019s patent rights , the company will pay to syscore the lesser of ( x ) one-half of the profits earned from such sale described in the foregoing item ( ii ) , after accounting for the costs of acquiring and operating ecp , or ( y ) $ 15.0 million ( less any previous milestone payment ) . ecp 2019s acquisition of ais gmbh aachen innovative solutions in connection with the company 2019s acquisition of ecp , ecp acquired all of the share capital of ais gmbh aachen innovative solutions ( 201cais 201d ) , a limited liability company incorporated in germany , pursuant to a share purchase agreement dated as of june 30 , 2014 , by and among ecp and ais 2019s four individual shareholders . ais , based in aachen , germany , holds certain intellectual property useful to ecp 2019s business , and , prior to being acquired by ecp , had licensed such intellectual property to ecp . the purchase price for the acquisition of ais 2019s share capital was approximately $ 2.8 million in cash , which was provided by the company , and the acquisition closed immediately prior to abiomed europe 2019s acquisition of ecp . the share purchase agreement contains representations , warranties and closing conditions customary for transactions of its size and nature . purchase price allocation the acquisition of ecp and ais was accounted for as a business combination . the purchase price for the acquisition has been allocated to the assets acquired and liabilities assumed based on their estimated fair values . the acquisition-date fair value of the consideration transferred is as follows : acquisition date fair value ( in thousands ) . .",72.4%,FinQA
finqa_267,"Question: in 2018 as part of the strategic merchandise what was the ration of the grocery to the health and wellness products Context: services like ""walmart pickup"" ""pickup today"" and in over 1100 ""online grocery"" pickup locations to provide an omni- channel offering to our customers . walmart u.s . also offers access to digital content and services including vudu . merchandise . walmart u.s . does business in three strategic merchandise units , listed below , across several store formats including supercenters , discount stores , neighborhood markets and other small store formats , as well as on our ecommerce websites . 2022 grocery consists of a full line of grocery items , including meat , produce , natural & organics , deli & bakery , dairy , frozen foods , alcoholic and nonalcoholic beverages , floral and dry grocery , as well as consumables such as health and beauty aids , baby products , household chemicals , paper goods and pet supplies ; 2022 health and wellness includes pharmacy , optical services , clinical services , and over-the-counter drugs and other medical products ; 2022 general merchandise includes : 25e6 entertainment ( e.g. , electronics , cameras and supplies , photo processing services , wireless , movies , music , video games and books ) ; 25e6 hardlines ( e.g. , stationery , automotive , hardware and paint , sporting goods , outdoor living and horticulture ) ; 25e6 apparel ( e.g. , apparel for women , girls , men , boys and infants , as well as shoes , jewelry and accessories ) ; and 25e6 home/seasonal ( e.g. , home furnishings , housewares and small appliances , bedding , home decor , toys , fabrics and crafts and seasonal merchandise ) . walmart u.s . also offers fuel and financial services and related products , including money orders , prepaid cards , wire transfers , money transfers , check cashing and bill payment . these services total less than 1% ( 1 % ) of annual net sales . brand name merchandise represents a significant portion of the merchandise sold in walmart u.s . we also market lines of merchandise under our private-label store brands , including : ""adventure force"" ""autodrive"" ""blackweb"" ""equate"" ""everstart"" ""faded glory"" ""george"" ""great value"" ""holiday time"" ""hyper tough"" ""kid connection"" ""mainstays"" ""marketside"" ""my life as"" ""no boundaries"" ""ol' roy"" ""onn"" ""ozark trail"" ""parent's choice"" ""prima della"" ""pure balance"" ""sam's choice"" ""special kitty"" ""spring valley"" ""terra & sky"" ""time and tru"" ""way to celebrate"" and ""wonder nation."" the company also markets lines of merchandise under licensed brands , some of which include : ""better homes a0& gardens"" ""farberware"" ""russell"" and ""swisstech."" the percentage of strategic merchandise unit net sales for walmart u.s. , including online sales , was as follows for fiscal 2018 , 2017 and 2016: . periodically , revisions are made to the categorization of the components comprising our strategic merchandise units . when revisions are made , the previous periods' presentation is adjusted to maintain comparability . operations . many supercenters , discount stores and neighborhood markets are open 24 hours each day . a variety of payment methods are accepted at our stores and through our ecommerce websites and mobile commerce applications . seasonal aspects of operations . walmart u.s.'s business is seasonal to a certain extent due to calendar events and national and religious holidays , as well as different weather patterns . historically , its highest sales volume and segment operating income have occurred in the fiscal quarter ending january a031 . competition . walmart u.s . competes with both physical retailers operating discount , department , retail and wholesale grocers , drug , dollar , variety and specialty stores , supermarkets , hypermarkets and supercenter-type stores , and digital retailers , as well as catalog businesses . we also compete with others for desirable sites for new or relocated retail units . our ability to develop , open and operate units at the right locations and to deliver a customer-centric omni-channel experience largely determines our competitive position within the retail industry . we employ many programs designed to meet competitive pressures within our industry . these programs include the following : 2022 edlp : our pricing philosophy under which we price items at a low price every day so our customers trust that our prices will not change under frequent promotional activity ; 2022 edlc : everyday low cost is our commitment to control expenses so our cost savings can be passed along to our customers; .",5.1,FinQA
finqa_2101,"Question: what percentage of the total purchase consideration did the trade name represent? Context: acquisition date ) . realex is a leading european online payment gateway technology provider . this acquisition furthered our strategy to provide omnichannel solutions that combine gateway services , payment service provisioning and payment technology services across europe . this transaction was accounted for as a business combination . we recorded the assets acquired , liabilities assumed and noncontrolling interest at their estimated fair values as of the acquisition date . on october 5 , 2015 , we paid 20ac6.7 million ( $ 7.5 million equivalent as of october 5 , 2015 ) to acquire the remaining shares of realex , after which we own 100% ( 100 % ) of the outstanding shares . the estimated acquisition date fair values of the assets acquired , liabilities assumed and the noncontrolling interest , including a reconciliation to the total purchase consideration , are as follows ( in thousands ) : . goodwill of $ 66.8 million arising from the acquisition , included in the europe segment , was attributable to expected growth opportunities in europe , potential synergies from combining our existing business with gateway services and payment service provisioning in certain markets and an assembled workforce to support the newly acquired technology . goodwill associated with this acquisition is not deductible for income tax purposes . the customer-related intangible assets have an estimated amortization period of 16 years . the acquired technology has an estimated amortization of 10 years . the trade name has an estimated amortization period of 7 years . ezidebit on october 10 , 2014 , we completed the acquisition of 100% ( 100 % ) of the outstanding stock of ezi holdings pty ltd ( 201cezidebit 201d ) for aud302.6 million in cash ( $ 266.0 million equivalent as of the acquisition date ) . this acquisition was funded by a combination of cash on hand and borrowings on our revolving credit facility . ezidebit is a leading integrated payments company focused on recurring payments verticals in australia and new zealand . the acquisition of ezidebit further enhanced our existing integrated solutions offerings . this transaction was accounted for as a business combination . we recorded the assets acquired and liabilities assumed at their estimated fair values as of the acquisition date . 76 2013 global payments inc . | 2017 form 10-k annual report .",3%,FinQA
finqa_4164,"Question: included in net interest and other financing costs ( income ) , what were total foreign currency gains ( millions ) for 2006 , 2005 and 2004? Context: for additional information on segment results see page 43 . income from equity method investments increased by $ 126 million in 2006 from 2005 and increased by $ 98 million in 2005 from 2004 . income from our lpg operations in equatorial guinea increased in both periods due to higher sales volumes as a result of the plant expansions completed in 2005 . the increase in 2005 also included higher ptc income as a result of higher distillate gross margins . cost of revenues increased $ 4.609 billion in 2006 from 2005 and $ 7.106 billion in 2005 from 2004 . in both periods the increases were primarily in the rm&t segment and resulted from increases in acquisition costs of crude oil , refinery charge and blend stocks and purchased refined products . the increase in both periods was also impacted by higher manufacturing expenses , primarily the result of higher contract services and labor costs in 2006 and higher purchased energy costs in 2005 . purchases related to matching buy/sell transactions decreased $ 6.968 billion in 2006 from 2005 and increased $ 3.314 billion in 2005 from 2004 , mostly in the rm&t segment . the decrease in 2006 was primarily related to the change in accounting for matching buy/sell transactions discussed above . the increase in 2005 was primarily due to increased crude oil prices . depreciation , depletion and amortization increased $ 215 million in 2006 from 2005 and $ 125 million in 2005 from 2004 . rm&t segment depreciation expense increased in both years as a result of the increase in asset value recorded for our acquisition of the 38 percent interest in mpc on june 30 , 2005 . in addition , the detroit refinery expansion completed in the fourth quarter of 2005 contributed to the rm&t depreciation expense increase in 2006 . e&p segment depreciation expense for 2006 included a $ 20 million impairment of capitalized costs related to the camden hills field in the gulf of mexico and the associated canyon express pipeline . natural gas production from the camden hills field ended in 2006 as a result of increased water production from the well . selling , general and administrative expenses increased $ 73 million in 2006 from 2005 and $ 134 million in 2005 from 2004 . the 2006 increase was primarily because personnel and staffing costs increased throughout the year primarily as a result of variable compensation arrangements and increased business activity . partially offsetting these increases were reductions in stock-based compensation expense . the increase in 2005 was primarily a result of increased stock-based compensation expense , due to the increase in our stock price during that year as well as an increase in equity-based awards , which was partially offset by a decrease in expense as a result of severance and pension plan curtailment charges and start-up costs related to egholdings in 2004 . exploration expenses increased $ 148 million in 2006 from 2005 and $ 59 million in 2005 from 2004 . exploration expense related to dry wells and other write-offs totaled $ 166 million , $ 111 million and $ 47 million in 2006 , 2005 and 2004 . exploration expense in 2006 also included $ 47 million for exiting the cortland and empire leases in nova scotia . net interest and other financing costs ( income ) reflected a net $ 37 million of income for 2006 , a favorable change of $ 183 million from the net $ 146 million expense in 2005 . net interest and other financing costs decreased $ 16 million in 2005 from 2004 . the favorable changes in 2006 included increased interest income due to higher interest rates and average cash balances , foreign currency exchange gains , adjustments to interest on tax issues and greater capitalized interest . the decrease in expense for 2005 was primarily a result of increased interest income on higher average cash balances and greater capitalized interest , partially offset by increased interest on potential tax deficiencies and higher foreign exchange losses . included in net interest and other financing costs ( income ) are foreign currency gains of $ 16 million , losses of $ 17 million and gains of $ 9 million for 2006 , 2005 and 2004 . minority interest in income of mpc decreased $ 148 million in 2005 from 2004 due to our acquisition of the 38 percent interest in mpc on june 30 , 2005 . provision for income taxes increased $ 2.308 billion in 2006 from 2005 and $ 979 million in 2005 from 2004 , primarily due to the $ 4.259 billion and $ 2.691 billion increases in income from continuing operations before income taxes . the increase in our effective income tax rate in 2006 was primarily a result of the income taxes related to our libyan operations , where the statutory income tax rate is in excess of 90 percent . the following is an analysis of the effective income tax rates for continuing operations for 2006 , 2005 and 2004 . see note 11 to the consolidated financial statements for further discussion. . .",42,FinQA
finqa_2326,"Question: what was the percentage change in the expected volatility 2014nasdaq composite index from 2015 to 2016 16% ( 16 % ) 14% ( 14 % ) Context: table of contents . the company issued 35000 , 115485 and 39900 performance-based restricted stock awards during 2016 , 2015 and 2014 , respectively . of the cumulative performance-based restricted stock awards issued , defined operating metrics were assigned to 63462 , 51795 and 20667 awards with grant-date fair values of $ 84.61 , $ 86.38 and $ 81.52 during 2016 , 2015 and 2014 , respectively . the grant-date fair value of the awards is being recorded from the grant date through the conclusion of the measurement period associated with each operating metric based on management's estimates concerning the probability of vesting . as of december 31 , 2016 , 7625 units of the total 2014 awards granted were earned and will be issued in 2017 . total compensation expense associated with the awards recorded for the years ended december 31 , 2016 , 2015 and 2014 was $ 0.4 million , $ 0.4 million and $ 0.1 million , respectively . in addition , in 2016 , 2015 and 2014 , the company granted restricted stock units of 488622 , 344500 and 364150 , respectively , that will vest over a three- or four-year period with weighted-average grant-date fair values of $ 88.51 , $ 86.34 and $ 82.13 , respectively . during 2016 and 2015 , 162019 and 85713 shares vested and were released , respectively . as of december 31 , 2016 , 2015 and 2014 , 838327 , 571462 and 344750 units were outstanding , respectively . total compensation expense is being recorded over the service period and was $ 19.1 million , $ 12.5 million and $ 5.8 million for the years ended december 31 , 2016 , 2015 and 2014 , respectively . in conjunction with a 2015 acquisition , ansys issued 68451 shares of replacement restricted stock with a weighted-average grant-date fair value of $ 90.48 . of the $ 6.2 million grant-date fair value , $ 3.5 million , related to partially vested awards , was recorded as non-cash purchase price consideration . the remaining fair value will be recognized as stock compensation expense through the conclusion of the service period . during the years ended december 31 , 2016 and 2015 , the company recorded $ 1.2 million and $ 0.6 million , respectively , of stock compensation expense related to these awards . in conjunction with a 2011 acquisition , the company granted performance-based restricted stock awards . vesting was determined based on the achievements of certain revenue and operating income targets of the entity post-acquisition . total compensation expense associated with the awards recorded for the year ended december 31 , 2014 was $ 4.7 million . the company has granted deferred stock awards to non-affiliate independent directors , which are rights to receive shares of common stock upon termination of service as a director . in 2015 and prior , the deferred stock awards were granted quarterly in arrears and vested immediately upon grant . associated with these awards , the company established a non-qualified 409 ( a ) deferred compensation plan with assets held under a rabbi trust to provide directors an opportunity to diversify their vested awards . during open trading windows and at their elective option , the directors may convert their company shares into a variety of non-company-stock investment options in order to diversify their holdings . as of december 31 , 2016 , 5000 shares have been diversified and 184099 undiversified deferred stock awards have vested with the underlying shares remaining unissued until the service termination of the respective director owners . in may 2016 , the company granted 38400 deferred stock awards which will vest in full on the one-year anniversary of the grant . total compensation expense associated with the awards recorded for the years ended december 31 , 2016 , 2015 and 2014 was $ 1.9 million , $ 4.0 million and $ 3.5 million , respectively. .",14.3%,FinQA
finqa_401,"Question: in 2008 what was the ratio of the north american net favorable prior period development to the catastrophe losses Context: ace usa 2019s reduction in net premiums earned in 2008 was primarily driven by the decrease in financial solutions business , as the prior year included approximately $ 170 million related to a one-time assumed loss portfolio transfer program . in addition , net premiums earned were lower in 2008 due to decreases in middle-market workers 2019 compensation business , large risk accounts and property , reflecting competitive market conditions and declining business that did not meet our selective under- writing standards . these reductions were partially offset by growth in ace usa 2019s professional liability , specialty casualty , a&h , inland marine and foreign casualty units . ace usa 2019s increase in net premiums earned in 2007 , compared with 2006 , was primarily driven by assumed loss portfolio business , as well as new business in the energy unit and growth in specialty casu- alty lines . ace usa 2019s curtailment of middle market worker 2019s compensation business partially offset these increases . ace westchester 2019s reduction in net premiums earned over the last two years was primarily due to declines in casualty and inland marine business , which resulted from competitive market conditions . this trend was partially offset by crop business growth , which benefited from generally higher commodity prices for most of 2008 and in 2007 . ace bermuda 2019s reduction in net premiums earned in 2008 , compared with 2007 , was a result of lower production , and the decrease in 2007 , compared with 2006 , was primarily due to the curtailment of financial solutions business . insurance 2013 north american 2019s loss and loss expense ratio increased in 2008 and 2007 . the following table shows the impact of catastrophe losses and prior period development on our loss and loss expense ratio for the years ended december 31 , 2008 , 2007 , and 2006. . insurance 2013 north american 2019s catastrophe losses were $ 298 million in 2008 , compared with $ 16 million in 2007 , and $ nil in 2006 . catastrophe losses in 2008 were primarily related to hurricanes gustav and ike . insurance 2013 north american incurred net favorable prior period development of $ 351 million in 2008 . this compares with net adverse prior period development of $ 9 million and $ 65 million in 2007 and 2006 , respectively . refer to 201cprior period development 201d for more information . the increase in the loss and loss expense ratio as adjusted in 2008 , compared with 2007 , was primarily due to changes in business mix , specifically higher premiums from the crop business , which carries a relatively high current accident year loss ratio . in addition , the 2008 loss and loss expense ratio reflects increased loss costs , including higher incurred losses for non-catastrophe events that affected the property , marine and energy business units . insurance 2013 north american 2019s policy acquisition cost ratio increased in 2008 , compared with 2007 , due in part to the inclusion of ace private risk services in 2008 , which generates a higher acquisition cost ratio than our commercial p&c business . the increase also reflects higher acquisition costs on ace westchester 2019s crop/hail business , as 2008 included more profitable results on the first quarter final settlement than in 2007 , as well as increased crop/hail production for 2008 . the first quarter settlement in 2008 generated a higher profit share commission , which added approximately 0.8 percentage points to insurance 2013 north american 2019s 2008 policy acquisition cost ratio . in addition , higher assumed loss portfolio transfer business in 2007 , which incurred low acquisition costs as is typical for these types of transactions , reduced the 2007 policy acquisition ratio by 0.2 percentage points . these increases in the 2008 policy acquisition cost ratio were partially offset by improvements at ace bermuda , primarily due to increased ceding commissions . the decrease in insurance 2013 north american 2019s 2007 policy acquisition cost ratio , compared with 2006 , was primarily related to reductions in the policy acquisition cost ratio at ace usa and ace westchester . for ace usa , the reduction reflected higher ceding commissions as well as lower premium taxes due to reassessment of obligations for premium-based assessments and guaranty funds . for ace westchester , the reduction in the policy acquisition cost ratio was primarily due to lower profit share commissions on crop business in 2007 , compared with insurance 2013 north american 2019s administrative expense ratio increased in 2008 , compared with 2007 , reflecting the inclusion of ace private risk services unit , which generates higher administrative expense ratios than our commercial p&c business , and the reduction in net premiums earned . the administrative expense ratio was stable in 2007 , compared with .",1.18,FinQA
finqa_5896,"Question: how many square feet are leased by alexion pharmaceuticals , inc? Context: item 2 . properties . we conduct our primary operations at the owned and leased facilities described below . location operations conducted approximate square feet expiration new haven , connecticut corporate headquarters and executive , sales , research and development offices 514000 . we believe that our administrative office space is adequate to meet our needs for the foreseeable future . we also believe that our research and development facilities and our manufacturing facility , together with third party manufacturing facilities , will be adequate for our on-going activities . in addition to the locations above , we also lease space in other u.s . locations and in foreign countries to support our operations as a global organization . as of december 31 , 2015 , we also leased approximately 254000 square feet in cheshire , connecticut , which was the previous location of our corporate headquarters and executive , sales , research and development offices . in december 2015 , we entered into an early termination of this lease and will occupy this space through may 2016 . in april 2014 , we purchased a fill/finish facility in athlone , ireland . following refurbishment of the facility , and after successful completion of the appropriate validation processes and regulatory approvals , the facility will become our first company-owned fill/finish and packaging facility for our commercial and clinical products . in may 2015 , we announced plans to construct a new biologics manufacturing facility on our existing property in dublin ireland , which is expected to be completed by 2020 . item 3 . legal proceedings . in may 2015 , we received a subpoena in connection with an investigation by the enforcement division of the sec requesting information related to our grant-making activities and compliance with the fcpa in various countries . the sec also seeks information related to alexion 2019s recalls of specific lots of soliris and related securities disclosures . in addition , in october 2015 , alexion received a request from the doj for the voluntary production of documents and other information pertaining to alexion's compliance with the fcpa . alexion is cooperating with these investigations . at this time , alexion is unable to predict the duration , scope or outcome of these investigations . given the ongoing nature of these investigations , management does not currently believe a loss related to these matters is probable or that the potential magnitude of such loss or range of loss , if any , can be reasonably estimated . item 4 . mine safety disclosures . not applicable. .",734000,FinQA
finqa_2600,"Question: considering the years 2020-2021 , what is the difference between the growth of the projected benefit payments in the u.s . and international? Context: the descriptions and fair value methodologies for the u.s . and international pension plan assets are as follows : cash and cash equivalents the carrying amounts of cash and cash equivalents approximate fair value due to the short-term maturity . equity securities equity securities are valued at the closing market price reported on a u.s . or international exchange where the security is actively traded and are therefore classified as level 1 assets . equity mutual and pooled funds shares of mutual funds are valued at the net asset value ( nav ) of the fund and are classified as level 1 assets . units of pooled funds are valued at the per unit nav determined by the fund manager based on the value of the underlying traded holdings and are classified as level 2 assets . corporate and government bonds corporate and government bonds are classified as level 2 assets , as they are either valued at quoted market prices from observable pricing sources at the reporting date or valued based upon comparable securities with similar yields and credit ratings . other pooled funds other pooled funds classified as level 2 assets are valued at the nav of the shares held at year end , which is based on the fair value of the underlying investments . securities and interests classified as level 3 are carried at the estimated fair value . the estimated fair value is based on the fair value of the underlying investment values , which includes estimated bids from brokers or other third-party vendor sources that utilize expected cash flow streams and other uncorroborated data including counterparty credit quality , default risk , discount rates , and the overall capital market liquidity . insurance contracts insurance contracts are classified as level 3 assets , as they are carried at contract value , which approximates the estimated fair value . the estimated fair value is based on the fair value of the underlying investment of the insurance company and discount rates that require inputs with limited observability . contributions and projected benefit payments pension contributions to funded plans and benefit payments for unfunded plans for fiscal year 2018 were $ 68.3 . contributions for funded plans resulted primarily from contractual and regulatory requirements . benefit payments to unfunded plans were due primarily to the timing of retirements . we anticipate contributing $ 45 to $ 65 to the defined benefit pension plans in fiscal year 2019 . these contributions are anticipated to be driven primarily by contractual and regulatory requirements for funded plans and benefit payments for unfunded plans , which are dependent upon timing of retirements . projected benefit payments , which reflect expected future service , are as follows: . these estimated benefit payments are based on assumptions about future events . actual benefit payments may vary significantly from these estimates. .",0.14%,FinQA
finqa_4835,"Question: what was the percentage of the increase in the customer intangible asset from 2004 to 2005 Context: american tower corporation and subsidiaries notes to consolidated financial statements 2014 ( continued ) the company has selected december 1 as the date to perform its annual impairment test . in performing its 2005 and 2004 testing , the company completed an internal appraisal and estimated the fair value of the rental and management reporting unit that contains goodwill utilizing future discounted cash flows and market information . based on the appraisals performed , the company determined that goodwill in its rental and management segment was not impaired . the company 2019s other intangible assets subject to amortization consist of the following as of december 31 , ( in thousands ) : . the company amortizes its intangible assets over periods ranging from three to fifteen years . amortization of intangible assets for the years ended december 31 , 2005 and 2004 aggregated approximately $ 136.0 million and $ 97.8 million , respectively ( excluding amortization of deferred financing costs , which is included in interest expense ) . the company expects to record amortization expense of approximately $ 183.6 million , $ 178.3 million , $ 174.4 million , $ 172.7 million and $ 170.3 million , for the years ended december 31 , 2006 , 2007 , 2008 , 2009 and 2010 , respectively . these amounts are subject to changes in estimates until the preliminary allocation of the spectrasite purchase price is finalized . 6 . notes receivable in 2000 , the company loaned tv azteca , s.a . de c.v . ( tv azteca ) , the owner of a major national television network in mexico , $ 119.8 million . the loan , which initially bore interest at 12.87% ( 12.87 % ) , payable quarterly , was discounted by the company , as the fair value interest rate at the date of the loan was determined to be 14.25% ( 14.25 % ) . the loan was amended effective january 1 , 2003 to increase the original interest rate to 13.11% ( 13.11 % ) . as of december 31 , 2005 and 2004 , approximately $ 119.8 million undiscounted ( $ 108.2 million discounted ) under the loan was outstanding and included in notes receivable and other long-term assets in the accompanying consolidated balance sheets . the term of the loan is seventy years ; however , the loan may be prepaid by tv azteca without penalty during the last fifty years of the agreement . the discount on the loan is being amortized to interest income 2014tv azteca , net , using the effective interest method over the seventy-year term of the loan . simultaneous with the signing of the loan agreement , the company also entered into a seventy year economic rights agreement with tv azteca regarding space not used by tv azteca on approximately 190 of its broadcast towers . in exchange for the issuance of the below market interest rate loan discussed above and the annual payment of $ 1.5 million to tv azteca ( under the economic rights agreement ) , the company has the right to market and lease the unused tower space on the broadcast towers ( the economic rights ) . tv azteca retains title to these towers and is responsible for their operation and maintenance . the company is entitled to 100% ( 100 % ) of the revenues generated from leases with tenants on the unused space and is responsible for any incremental operating expenses associated with those tenants. .",81.3%,FinQA
finqa_5141,"Question: what percent of foreign pretax earnings in 2008 were from discontinued operations? Context: the company is currently under audit by the internal revenue service and other major taxing jurisdictions around the world . it is thus reasonably possible that significant changes in the gross balance of unrecognized tax benefits may occur within the next 12 months , but the company does not expect such audits to result in amounts that would cause a significant change to its effective tax rate , other than the following items . the company is currently at irs appeals for the years 1999 20132002 . one of the issues relates to the timing of the inclusion of interchange fees received by the company relating to credit card purchases by its cardholders . it is reasonably possible that within the next 12 months the company can either reach agreement on this issue at appeals or decide to litigate the issue . this issue is presently being litigated by another company in a united states tax court case . the gross uncertain tax position for this item at december 31 , 2008 is $ 542 million . since this is a temporary difference , the only effect to the company 2019s effective tax rate would be due to net interest and state tax rate differentials . if the reserve were to be released , the tax benefit could be as much as $ 168 million . in addition , the company expects to conclude the irs audit of its u.s . federal consolidated income tax returns for the years 2003 20132005 within the next 12 months . the gross uncertain tax position at december 31 , 2008 for the items expected to be resolved is approximately $ 350 million plus gross interest of $ 70 million . the potential net tax benefit to continuing operations could be approximately $ 325 million . the following are the major tax jurisdictions in which the company and its affiliates operate and the earliest tax year subject to examination: . foreign pretax earnings approximated $ 10.3 billion in 2008 , $ 9.1 billion in 2007 , and $ 13.6 billion in 2006 ( $ 5.1 billion , $ 0.7 billion and $ 0.9 billion of which , respectively , are in discontinued operations ) . as a u.s . corporation , citigroup and its u.s . subsidiaries are subject to u.s . taxation currently on all foreign pretax earnings earned by a foreign branch . pretax earnings of a foreign subsidiary or affiliate are subject to u.s . taxation when effectively repatriated . the company provides income taxes on the undistributed earnings of non-u.s . subsidiaries except to the extent that such earnings are indefinitely invested outside the united states . at december 31 , 2008 , $ 22.8 billion of accumulated undistributed earnings of non-u.s . subsidiaries were indefinitely invested . at the existing u.s . federal income tax rate , additional taxes ( net of u.s . foreign tax credits ) of $ 6.1 billion would have to be provided if such earnings were remitted currently . the current year 2019s effect on the income tax expense from continuing operations is included in the foreign income tax rate differential line in the reconciliation of the federal statutory rate to the company 2019s effective income tax rate on the previous page . income taxes are not provided for on the company 2019s savings bank base year bad debt reserves that arose before 1988 because under current u.s . tax rules such taxes will become payable only to the extent such amounts are distributed in excess of limits prescribed by federal law . at december 31 , 2008 , the amount of the base year reserves totaled approximately $ 358 million ( subject to a tax of $ 125 million ) . the company has no valuation allowance on deferred tax assets at december 31 , 2008 and december 31 , 2007 . at december 31 , 2008 , the company had a u.s . foreign tax-credit carryforward of $ 10.5 billion , $ 0.4 billion whose expiry date is 2016 , $ 5.3 billion whose expiry date is 2017 and $ 4.8 billion whose expiry date is 2018 . the company has a u.s federal consolidated net operating loss ( nol ) carryforward of approximately $ 13 billion whose expiration date is 2028 . the company also has a general business credit carryforward of $ 0.6 billion whose expiration dates are 2027-2028 . the company has state and local net operating loss carryforwards of $ 16.2 billion and $ 4.9 billion in new york state and new york city , respectively . this consists of $ 2.4 billion and $ 1.2 billion , whose expiration date is 2027 and $ 13.8 billion and $ 3.7 billion whose expiration date is 2028 and for which the company has recorded a deferred-tax asset of $ 1.2 billion , along with less significant net operating losses in various other states for which the company has recorded a deferred-tax asset of $ 399 million and which expire between 2012 and 2028 . in addition , the company has recorded deferred-tax assets in apb 23 subsidiaries for foreign net operating loss carryforwards of $ 130 million ( which expires in 2018 ) and $ 101 million ( with no expiration ) . although realization is not assured , the company believes that the realization of the recognized net deferred tax asset of $ 44.5 billion is more likely than not based on expectations as to future taxable income in the jurisdictions in which it operates and available tax planning strategies , as defined in sfas 109 , that could be implemented if necessary to prevent a carryforward from expiring . the company 2019s net deferred tax asset ( dta ) of $ 44.5 billion consists of approximately $ 36.5 billion of net u.s . federal dtas , $ 4 billion of net state dtas and $ 4 billion of net foreign dtas . included in the net federal dta of $ 36.5 billion are deferred tax liabilities of $ 4 billion that will reverse in the relevant carryforward period and may be used to support the dta . the major components of the u.s . federal dta are $ 10.5 billion in foreign tax-credit carryforwards , $ 4.6 billion in a net-operating-loss carryforward , $ 0.6 billion in a general-business-credit carryforward , $ 19.9 billion in net deductions that have not yet been taken on a tax return , and $ 0.9 billion in compensation deductions , which reduced additional paid-in capital in january 2009 and for which sfas 123 ( r ) did not permit any adjustment to such dta at december 31 , 2008 because the related stock compensation was not yet deductible to the company . in general , citigroup would need to generate approximately $ 85 billion of taxable income during the respective carryforward periods to fully realize its federal , state and local dtas. .",50%,FinQA
finqa_5105,"Question: what portion of the total properties operated by entergy corporation are used by gas/oil stations? Context: part i item 1 entergy corporation , utility operating companies , and system energy louisiana parishes in which it holds non-exclusive franchises . entergy louisiana's electric franchises expire during 2009-2036 . entergy mississippi has received from the mpsc certificates of public convenience and necessity to provide electric service to areas within 45 counties , including a number of municipalities , in western mississippi . under mississippi statutory law , such certificates are exclusive . entergy mississippi may continue to serve in such municipalities upon payment of a statutory franchise fee , regardless of whether an original municipal franchise is still in existence . entergy new orleans provides electric and gas service in the city of new orleans pursuant to city ordinances ( except electric service in algiers , which is provided by entergy louisiana ) . these ordinances contain a continuing option for the city of new orleans to purchase entergy new orleans' electric and gas utility properties . entergy texas holds a certificate of convenience and necessity from the puct to provide electric service to areas within approximately 24 counties in eastern texas , and holds non-exclusive franchises to provide electric service in approximately 65 incorporated municipalities . entergy texas typically is granted 50-year franchises . entergy texas' electric franchises expire during 2009-2045 . the business of system energy is limited to wholesale power sales . it has no distribution franchises . property and other generation resources generating stations the total capability of the generating stations owned and leased by the utility operating companies and system energy as of december 31 , 2008 , is indicated below: . ( 1 ) ""owned and leased capability"" is the dependable load carrying capability as demonstrated under actual operating conditions based on the primary fuel ( assuming no curtailments ) that each station was designed to utilize . the entergy system's load and capacity projections are reviewed periodically to assess the need and timing for additional generating capacity and interconnections . these reviews consider existing and projected demand , the availability and price of power , the location of new load , and the economy . summer peak load in the entergy system service territory has averaged 21039 mw from 2002-2008 . due to changing use patterns , peak load growth has nearly flattened while annual energy use continues to grow . in the 2002 time period , the entergy system's long-term capacity resources , allowing for an adequate reserve margin , were approximately 3000 mw less than the total capacity required for peak period demands . in this time period entergy met its capacity shortages almost entirely through short-term power purchases in the wholesale spot market . in the fall of 2002 , the entergy system began a program to add new resources to its existing generation portfolio and began a process of issuing .",66.3%,FinQA
